00180  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00181  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00182  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00183  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00184  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00185  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00186  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00187  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00188  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00189  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00190  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00191  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00192  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00193  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00194  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00195  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00196  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00197  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00198  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00199  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00200  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00201  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00202  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00203  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00204  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00205  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00206  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00207  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00208  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00209  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00210  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00211  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00212  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00213  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00214  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00215  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00216  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00217  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00218  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00219  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00220  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00221  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00222  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00223  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00224  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00225  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00226  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00227  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00228  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00229  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00230  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00231  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00232  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00233  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00234  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00235  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00236  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00237  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00238  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00239  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00240  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00241  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00242  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00243  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00244  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00245  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00246  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00247  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00248  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00249  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00250  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00251  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00252  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00253  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00254  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00255  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00256  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00257  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00258  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00259  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00260  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00261  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00262  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00263  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00264  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00265  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00266  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00267  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00268  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00269  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00270  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00271  0.498  0.498  1.000  0.498  1.000  1.000  0.498  0.498  00001 4.546 
00272  0.498  0.498  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.500 
00273  0.498  0.498  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.500 
00274  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00275  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00276  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00277  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00278  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00279  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00280  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00281  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00282  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00283  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00284  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00285  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00286  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00287  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00288  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00289  0.498  1.000  1.000  0.498  0.498  1.000  0.498  0.498  00001 4.271 
00290  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00291  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00292  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00293  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00294  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00295  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00296  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00297  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00298  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00299  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00300  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00301  0.498  1.000  1.000  0.498  0.498  1.000  1.000  0.498  00001 4.500 
00302  0.498  1.000  1.000  0.498  0.498  0.498  1.000  0.498  00001 4.363 
00303  0.498  1.000  1.000  0.498  0.498  0.498  1.000  0.498  00001 4.363 
00304  0.498  1.000  1.000  0.498  0.498  0.498  1.000  0.498  00001 4.363 
00305  0.498  1.000  1.000  0.498  0.498  0.498  1.000  0.498  00001 4.363 
00306  0.498  1.000  1.000  0.498  0.498  0.498  1.000  0.498  00001 4.363 
00307  0.498  1.000  1.000  0.498  0.498  0.498  1.000  0.498  00001 4.363 
00308  0.498  1.000  1.000  0.498  0.498  0.498  1.000  0.498  00001 4.363 
00309  0.498  1.000  1.000  0.498  0.498  0.498  1.000  1.000  00001 4.668 
00310  0.498  1.000  1.000  0.498  0.498  0.498  1.000  1.000  00001 4.668 
00311  0.498  1.000  1.000  0.498  0.498  0.498  1.000  1.000  00001 4.668 
00312  0.498  1.000  1.000  0.498  0.498  0.498  1.000  1.000  00001 4.668 
00313  0.498  1.000  1.000  0.498  0.498  0.498  1.000  1.000  00001 4.668 
00314  0.498  1.000  1.000  0.498  0.498  0.498  1.000  1.000  00001 4.668 
00315  0.498  1.000  1.000  0.498  0.498  0.498  1.000  1.000  00001 4.668 
00316  0.498  1.000  1.000  0.498  0.498  0.498  1.000  1.000  00001 4.668 
00317  0.498  1.000  1.000  0.498  0.498  0.498  1.000  1.000  00001 4.668 
00318  0.498  1.000  1.000  0.498  0.498  0.498  1.000  1.000  00001 4.668 
00319  0.498  1.000  1.000  0.498  0.498  0.498  1.000  1.000  00001 4.668 
00320  0.498  1.000  0.498  0.498  0.498  0.498  1.000  1.000  00001 4.820 
00321  0.498  1.000  0.498  0.498  0.498  0.498  1.000  1.000  00001 4.820 
00322  0.498  1.000  0.498  0.498  0.498  0.498  1.000  1.000  00001 4.820 
00323  0.498  1.000  0.498  0.498  0.498  0.498  1.000  1.000  00001 4.820 
00324  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00325  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00326  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00327  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00328  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00329  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00330  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00331  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00332  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00333  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00334  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00335  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00336  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00337  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00338  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00339  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00340  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00341  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00342  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00343  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00344  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00345  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00346  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00347  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00348  0.498  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.601 
00349  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00350  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00351  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00352  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00353  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00354  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00355  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00356  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00357  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00358  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00359  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00360  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00361  1.000  1.000  0.498  0.498  0.498  0.498  0.498  1.000  00003 4.271 
00362  1.000  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00002 4.500 
00363  1.000  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00002 4.500 
00364  1.000  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00002 4.500 
00365  1.000  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00002 4.500 
00366  1.000  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00002 4.500 
00367  1.000  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00002 4.500 
00368  1.000  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00002 4.500 
00369  1.000  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00002 4.500 
00370  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00371  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00372  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00373  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00374  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00375  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00376  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00377  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00378  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00379  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00380  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00381  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00382  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00383  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00384  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00385  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00386  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00387  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00388  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00389  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00390  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00391  1.000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00002 4.108 
00392  1.000  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00003 3.896 
00393  1.000  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00003 3.896 
00394  1.000  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00003 3.896 
00395  1.000  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00003 3.896 
00396  1.000  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00003 3.896 
00397  1.000  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00003 3.896 
00398  1.000  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00003 3.896 
00399  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00400  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00401  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00402  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00403  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00404  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00405  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00406  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00407  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00408  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00409  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00410  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00411  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00412  0.498  1.000  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.220 
00413  0.498  1.000  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.097 
00414  0.498  1.000  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.097 
00415  0.498  1.000  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.097 
00416  0.498  1.000  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.097 
00417  0.498  1.000  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.097 
00418  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00419  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00420  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00421  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00422  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00423  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00424  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00425  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00426  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00427  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00428  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00429  0.498  0.498  1.000  0.498  0.498  0.498  0.498  0.498  00001 4.332 
00430  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00431  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00432  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00433  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00434  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00435  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00436  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00437  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00438  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00439  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00440  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00441  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00442  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00443  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00444  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00445  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00446  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00447  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
